id,label
5797,3
5798,3
5799,5
5800,3
5801,3
5802,3
5803,5
5804,5
5805,3
5806,3
5807,3
5808,5
5809,3
5810,3
5811,3
5812,5
5813,3
5814,3
5815,3
5816,5
5817,3
5818,5
5819,5
5820,5
5821,5
5822,3
5823,5
5824,5
5825,5
5826,3
5827,3
5828,5
5829,5
5830,3
5831,5
5832,5
5833,5
5834,3
5835,5
5836,5
5837,3
5838,5
5839,5
5840,5
5841,5
5842,5
5843,3
5844,5
5845,3
5846,3
5847,3
5848,3
5849,5
5850,5
5851,3
5852,3
5853,3
5854,3
5855,5
5856,5
5857,5
5858,3
5859,3
5860,3
5861,3
5862,5
5863,3
5864,5
5865,3
5866,5
5867,5
5868,3
5869,5
5870,3
5871,3
5872,3
5873,5
5874,3
5875,5
5876,5
5877,5
5878,3
5879,5
5880,5
5881,5
5882,3
5883,5
5884,5
5885,3
5886,3
5887,3
5888,3
5889,5
5890,3
5891,5
5892,3
5893,5
5894,5
5895,5
5896,3
5897,5
5898,5
5899,3
5900,5
5901,3
5902,3
5903,3
5904,3
5905,5
5906,3
5907,3
5908,5
5909,3
5910,3
5911,3
5912,3
5913,5
5914,5
5915,3
5916,3
5917,3
5918,3
5919,3
5920,5
5921,5
5922,5
5923,5
5924,5
5925,5
5926,3
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,5
5934,3
5935,5
5936,3
5937,5
5938,5
5939,5
5940,5
5941,3
5942,5
5943,3
5944,5
5945,5
5946,5
5947,3
5948,5
5949,5
5950,3
5951,5
5952,5
5953,3
5954,3
5955,3
5956,3
5957,3
5958,5
5959,3
5960,5
5961,3
5962,3
5963,5
5964,3
5965,5
5966,5
5967,3
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,3
5977,5
5978,5
5979,3
5980,3
5981,3
5982,5
5983,3
5984,5
5985,5
5986,3
5987,5
5988,3
5989,5
5990,5
5991,5
5992,5
5993,3
5994,3
5995,5
5996,3
5997,3
5998,3
5999,3
6000,3
6001,5
6002,3
6003,3
6004,5
6005,5
6006,3
6007,3
6008,3
6009,3
6010,3
6011,5
6012,5
6013,3
6014,5
6015,3
6016,3
6017,3
6018,5
6019,5
6020,3
6021,3
6022,3
6023,3
6024,5
6025,3
6026,5
6027,5
6028,3
6029,5
6030,5
6031,5
6032,3
6033,5
6034,5
6035,3
6036,5
6037,5
6038,5
6039,5
6040,5
6041,5
6042,3
6043,5
6044,3
6045,3
6046,3
6047,5
6048,3
6049,3
6050,3
6051,5
6052,3
6053,5
6054,5
6055,5
6056,5
6057,3
6058,5
6059,3
6060,3
6061,3
6062,3
6063,3
6064,5
6065,3
6066,3
6067,3
6068,3
6069,5
6070,3
6071,3
6072,3
6073,3
6074,3
6075,3
6076,5
6077,5
6078,5
6079,5
6080,3
6081,5
6082,3
6083,3
6084,5
6085,3
6086,3
6087,5
6088,5
6089,3
6090,5
6091,5
6092,3
6093,3
6094,5
6095,3
6096,5
6097,5
6098,3
6099,5
6100,5
6101,3
6102,5
6103,3
6104,5
6105,5
6106,5
6107,3
6108,5
6109,5
6110,5
6111,3
6112,5
6113,3
6114,3
6115,3
6116,3
6117,5
6118,3
6119,5
6120,3
6121,5
6122,5
6123,5
6124,5
6125,3
6126,5
6127,5
6128,3
6129,5
6130,5
6131,3
6132,5
6133,5
6134,3
6135,5
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6142,5
6143,3
6144,3
6145,5
6146,3
6147,5
6148,3
6149,5
6150,3
6151,3
6152,3
6153,3
6154,3
6155,3
6156,3
6157,5
6158,3
6159,3
6160,5
6161,3
6162,5
6163,3
6164,3
6165,3
6166,3
6167,3
6168,5
6169,5
6170,5
6171,3
6172,3
6173,3
6174,5
6175,3
6176,5
6177,3
6178,5
6179,3
6180,3
6181,5
6182,5
6183,5
6184,3
6185,3
6186,3
6187,5
6188,3
6189,3
6190,3
6191,5
6192,3
6193,5
6194,3
6195,5
6196,3
6197,5
6198,5
6199,5
6200,3
6201,5
6202,3
6203,5
6204,3
6205,3
6206,3
6207,3
6208,5
6209,3
6210,3
6211,3
6212,5
6213,5
6214,5
6215,5
6216,5
6217,5
6218,3
6219,3
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,3
6227,5
6228,3
6229,5
6230,5
6231,5
6232,3
6233,3
6234,3
6235,5
6236,5
6237,5
6238,5
6239,3
6240,3
6241,3
6242,3
6243,3
6244,3
6245,3
6246,5
6247,5
6248,5
6249,5
6250,5
6251,3
6252,5
6253,3
6254,3
6255,5
6256,5
6257,5
6258,3
6259,5
6260,5
6261,5
6262,3
6263,3
6264,5
6265,3
6266,3
6267,3
6268,5
6269,5
6270,5
6271,5
6272,5
6273,5
6274,5
6275,3
6276,5
6277,3
6278,3
6279,5
6280,3
6281,3
6282,3
6283,5
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,3
6292,5
6293,5
6294,5
6295,5
6296,5
6297,3
6298,5
6299,3
6300,5
6301,3
6302,3
6303,5
6304,5
6305,5
6306,5
6307,3
6308,5
6309,5
6310,3
6311,3
6312,3
6313,5
6314,5
6315,5
6316,5
6317,3
6318,5
6319,5
6320,3
6321,3
6322,5
6323,3
6324,3
6325,5
6326,5
6327,5
6328,5
6329,3
6330,3
6331,3
6332,5
6333,5
6334,5
6335,3
6336,3
6337,5
6338,5
6339,5
6340,5
6341,5
6342,3
6343,5
6344,3
6345,5
6346,5
6347,3
6348,3
6349,3
6350,3
6351,5
6352,3
6353,3
6354,3
6355,5
6356,5
6357,3
6358,5
6359,3
6360,5
6361,3
6362,3
6363,3
6364,3
6365,3
6366,3
6367,5
6368,3
6369,5
6370,3
6371,5
6372,5
6373,3
6374,3
6375,3
6376,5
6377,5
6378,5
6379,3
6380,5
6381,5
6382,5
6383,5
6384,3
6385,5
6386,3
6387,5
6388,3
6389,5
6390,3
6391,3
6392,5
6393,5
6394,3
6395,5
6396,5
6397,3
6398,5
6399,5
6400,3
6401,5
6402,5
6403,5
6404,3
6405,5
6406,5
6407,3
6408,5
6409,5
6410,5
6411,3
6412,3
6413,3
6414,5
6415,5
6416,3
6417,3
6418,3
6419,5
6420,3
6421,3
6422,5
6423,3
6424,3
6425,5
6426,5
6427,3
6428,3
6429,5
6430,5
6431,5
6432,3
6433,5
6434,5
6435,3
6436,5
6437,5
6438,3
6439,3
6440,5
6441,5
6442,5
6443,5
6444,5
6445,3
6446,5
6447,5
6448,5
6449,3
6450,3
6451,5
6452,5
6453,5
6454,5
6455,3
6456,3
6457,5
6458,5
6459,3
6460,3
6461,3
6462,3
6463,3
6464,5
6465,5
6466,3
6467,3
6468,3
6469,5
6470,5
6471,5
6472,3
6473,5
6474,3
6475,3
6476,5
6477,3
6478,5
6479,3
6480,5
6481,5
6482,5
6483,3
6484,5
6485,3
6486,3
6487,5
6488,5
6489,3
6490,5
6491,3
6492,3
6493,5
6494,5
6495,5
6496,3
6497,3
6498,5
6499,5
6500,5
6501,3
6502,3
6503,3
6504,3
6505,3
6506,5
6507,5
6508,5
6509,3
6510,5
6511,5
6512,3
6513,5
6514,5
6515,3
6516,5
6517,3
6518,5
6519,5
6520,3
6521,5
6522,3
6523,3
6524,3
6525,5
6526,5
6527,5
6528,5
6529,3
6530,3
6531,5
6532,3
6533,5
6534,3
6535,5
6536,3
6537,3
6538,5
6539,3
6540,5
6541,3
6542,5
6543,5
6544,5
6545,3
6546,5
6547,5
6548,3
6549,5
6550,5
6551,5
6552,3
6553,3
6554,5
6555,3
6556,5
6557,3
6558,3
6559,5
6560,5
6561,3
6562,3
6563,5
6564,5
6565,3
6566,5
6567,5
6568,5
6569,5
6570,3
6571,5
6572,3
6573,5
6574,5
6575,5
6576,3
6577,3
6578,3
6579,5
6580,3
6581,3
6582,3
6583,5
6584,3
6585,5
6586,5
6587,5
6588,5
6589,3
6590,5
6591,3
6592,3
6593,5
6594,3
6595,3
6596,5
6597,3
6598,3
6599,3
6600,3
6601,5
6602,5
6603,5
6604,5
6605,5
6606,3
6607,3
6608,5
6609,3
6610,5
6611,3
6612,3
6613,5
6614,5
6615,5
6616,3
6617,3
6618,5
6619,5
6620,3
6621,3
6622,5
6623,3
6624,5
6625,3
6626,5
6627,5
6628,5
6629,3
6630,3
6631,3
6632,5
6633,5
6634,3
6635,5
6636,5
6637,3
6638,3
6639,5
6640,5
6641,3
6642,5
6643,3
6644,5
6645,5
6646,5
6647,3
6648,5
6649,5
6650,3
6651,3
6652,3
6653,5
6654,5
6655,5
6656,3
6657,3
6658,5
6659,3
6660,3
6661,5
6662,5
6663,3
6664,3
6665,3
6666,3
6667,5
6668,3
6669,3
6670,3
6671,3
6672,3
6673,3
6674,3
6675,3
6676,5
6677,5
6678,3
6679,3
6680,3
6681,5
6682,3
6683,3
6684,5
6685,3
6686,3
6687,5
6688,3
6689,5
6690,3
6691,5
6692,5
6693,5
6694,3
6695,5
6696,3
6697,5
6698,5
6699,3
6700,3
6701,3
6702,5
6703,3
6704,3
6705,5
6706,3
6707,3
6708,3
6709,3
6710,3
6711,5
6712,3
6713,5
6714,3
6715,5
6716,3
6717,5
6718,5
6719,3
6720,3
6721,3
6722,3
6723,5
6724,3
6725,3
6726,3
6727,3
6728,3
6729,5
6730,3
6731,5
6732,3
6733,5
6734,5
6735,3
6736,3
6737,3
6738,3
6739,5
6740,3
6741,3
6742,5
6743,3
6744,5
6745,3
6746,5
6747,3
6748,3
6749,3
6750,3
6751,3
6752,3
6753,5
6754,3
6755,5
6756,3
6757,5
6758,3
6759,3
6760,3
6761,5
6762,3
6763,3
6764,5
6765,3
6766,5
6767,5
6768,5
6769,3
6770,5
6771,3
6772,3
6773,3
6774,5
6775,3
6776,3
6777,5
6778,5
6779,5
6780,5
6781,3
6782,5
6783,3
6784,5
6785,5
6786,3
6787,3
6788,3
6789,5
6790,3
6791,3
6792,3
6793,3
6794,3
6795,3
6796,5
6797,3
6798,5
6799,5
6800,3
6801,3
6802,5
6803,5
6804,5
6805,5
6806,3
6807,5
6808,3
6809,5
6810,5
6811,3
6812,3
6813,3
6814,3
6815,5
6816,3
6817,3
6818,3
6819,5
6820,3
6821,3
6822,5
6823,5
6824,3
6825,3
6826,3
6827,3
6828,5
6829,5
6830,3
6831,5
6832,3
6833,3
6834,3
6835,5
6836,3
6837,3
6838,5
6839,5
6840,3
6841,5
6842,3
6843,5
6844,3
6845,5
6846,5
6847,5
6848,5
6849,5
6850,3
6851,3
6852,5
6853,5
6854,3
6855,3
6856,5
6857,3
6858,3
6859,5
6860,5
6861,5
6862,3
6863,3
6864,3
6865,5
6866,3
6867,3
6868,3
6869,3
6870,3
6871,3
6872,3
6873,3
6874,5
6875,3
6876,5
6877,3
6878,5
6879,3
6880,3
6881,3
6882,5
6883,3
6884,5
6885,3
6886,3
6887,3
6888,3
6889,5
6890,3
6891,3
6892,3
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,3
6903,5
6904,3
6905,5
6906,3
6907,5
6908,3
6909,5
6910,5
6911,3
6912,3
6913,5
6914,3
6915,5
6916,3
6917,3
6918,3
6919,5
6920,5
6921,3
6922,5
6923,5
6924,3
6925,3
6926,5
6927,3
6928,3
6929,5
6930,5
6931,5
6932,5
6933,3
6934,3
6935,3
6936,3
6937,5
6938,5
6939,5
6940,3
6941,5
6942,3
6943,3
6944,3
6945,5
6946,5
6947,3
6948,3
6949,3
6950,5
6951,3
6952,5
6953,3
6954,3
6955,3
6956,3
6957,3
6958,5
6959,5
6960,5
6961,5
6962,3
6963,3
6964,5
6965,3
6966,5
6967,3
6968,5
6969,5
6970,3
6971,5
6972,5
6973,5
6974,3
6975,5
6976,3
6977,5
6978,3
6979,5
6980,3
6981,3
6982,3
6983,5
6984,5
6985,5
6986,3
6987,5
6988,5
6989,3
6990,3
6991,5
6992,5
6993,5
6994,3
6995,5
6996,5
6997,5
6998,3
6999,3
7000,5
7001,5
7002,3
7003,5
7004,3
7005,5
7006,3
7007,3
7008,3
7009,3
7010,3
7011,3
7012,5
7013,3
7014,3
7015,5
7016,5
7017,5
7018,3
7019,5
7020,3
7021,3
7022,5
7023,3
7024,3
7025,5
7026,5
7027,5
7028,5
7029,3
7030,5
7031,5
7032,5
7033,3
7034,3
7035,5
7036,5
7037,5
7038,3
7039,3
7040,3
7041,3
7042,5
7043,3
7044,3
7045,3
7046,5
7047,5
7048,5
7049,5
7050,5
7051,5
7052,5
7053,3
7054,5
7055,5
7056,3
7057,3
7058,5
7059,5
7060,5
7061,3
7062,5
7063,5
7064,5
7065,3
7066,5
7067,5
7068,5
7069,5
7070,3
7071,5
7072,5
7073,3
7074,5
7075,5
7076,3
7077,3
7078,5
7079,3
7080,5
7081,3
7082,3
7083,3
7084,3
7085,3
7086,5
7087,3
7088,5
7089,3
7090,3
7091,3
7092,3
7093,3
7094,5
7095,3
7096,5
7097,3
7098,3
7099,5
7100,3
7101,5
7102,5
7103,3
7104,3
7105,5
7106,3
7107,3
7108,3
7109,3
7110,5
7111,3
7112,3
7113,5
7114,3
7115,5
7116,5
7117,3
7118,5
7119,3
7120,3
7121,3
7122,5
7123,5
7124,5
7125,3
7126,5
7127,5
7128,3
7129,3
7130,5
7131,5
7132,3
7133,5
7134,3
7135,5
7136,3
7137,5
7138,3
7139,5
7140,3
7141,3
7142,3
7143,3
7144,3
7145,3
7146,5
7147,5
7148,5
7149,5
7150,3
7151,5
7152,5
7153,3
7154,3
7155,3
7156,3
7157,3
7158,3
7159,5
7160,3
7161,5
7162,3
7163,3
7164,3
7165,5
7166,5
7167,5
7168,3
7169,3
7170,3
7171,5
7172,5
7173,5
7174,5
7175,3
7176,5
7177,5
7178,5
7179,5
7180,3
7181,5
7182,3
7183,5
7184,5
7185,3
7186,5
7187,5
7188,3
7189,3
7190,3
7191,3
7192,3
7193,3
7194,3
7195,3
7196,3
7197,5
7198,3
7199,3
7200,5
7201,3
7202,3
7203,5
7204,3
7205,5
7206,5
7207,5
7208,3
7209,3
7210,3
7211,5
7212,5
7213,5
7214,3
7215,3
7216,5
7217,3
7218,5
7219,3
7220,3
7221,3
7222,3
7223,3
7224,5
7225,5
7226,3
7227,3
7228,3
7229,5
7230,5
7231,3
7232,3
7233,3
7234,5
7235,5
7236,3
7237,3
7238,3
7239,3
7240,3
7241,3
7242,3
7243,5
7244,5
7245,3
7246,5
7247,5
7248,5
7249,3
7250,3
7251,3
7252,5
7253,3
7254,5
7255,3
7256,3
7257,3
7258,5
7259,3
7260,5
7261,5
7262,5
7263,5
7264,3
7265,5
7266,5
7267,3
7268,3
7269,3
7270,3
7271,3
7272,5
7273,5
7274,5
7275,5
7276,3
7277,3
7278,5
7279,3
7280,3
7281,3
7282,3
7283,5
7284,5
7285,3
7286,5
7287,5
7288,3
7289,3
7290,3
7291,5
7292,3
7293,5
7294,3
7295,3
7296,3
7297,5
7298,3
7299,5
7300,5
7301,3
7302,5
7303,5
7304,5
7305,5
7306,3
7307,3
7308,3
7309,5
7310,3
7311,5
7312,3
7313,3
7314,5
7315,3
7316,5
7317,3
7318,3
7319,5
7320,3
7321,5
7322,3
7323,5
7324,5
7325,5
7326,5
7327,3
7328,3
7329,3
7330,5
7331,3
7332,3
7333,5
7334,5
7335,5
7336,3
7337,3
7338,5
7339,3
7340,5
7341,3
7342,3
7343,5
7344,3
7345,3
7346,5
7347,3
7348,5
7349,5
7350,5
7351,5
7352,3
7353,3
7354,3
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,3
7363,5
7364,3
7365,5
7366,3
7367,5
7368,5
7369,5
7370,3
7371,3
7372,5
7373,3
7374,3
7375,3
7376,3
7377,3
7378,3
7379,5
7380,5
7381,5
7382,5
7383,5
7384,5
7385,3
7386,3
7387,3
7388,3
7389,5
7390,3
7391,3
7392,5
7393,3
7394,3
7395,3
7396,5
7397,3
7398,5
7399,5
7400,3
7401,3
7402,3
7403,3
7404,5
7405,3
7406,3
7407,5
7408,3
7409,5
7410,3
7411,3
7412,3
7413,5
7414,3
7415,3
7416,3
7417,3
7418,5
7419,5
7420,3
7421,3
7422,5
7423,3
7424,5
7425,5
7426,5
7427,5
7428,5
7429,5
7430,5
7431,3
7432,5
7433,3
7434,3
7435,5
7436,3
7437,3
7438,5
7439,3
7440,5
7441,3
7442,5
7443,5
7444,5
7445,5
7446,3
7447,5
7448,5
7449,5
7450,3
7451,3
7452,5
7453,3
7454,5
7455,5
7456,5
7457,3
7458,5
7459,5
7460,5
7461,5
7462,5
7463,3
7464,3
7465,5
7466,5
7467,5
7468,3
7469,3
7470,3
7471,3
7472,5
7473,3
7474,3
7475,5
7476,3
7477,3
7478,3
7479,3
7480,5
7481,5
7482,5
7483,5
7484,5
7485,5
7486,3
7487,5
7488,5
7489,5
7490,5
7491,5
7492,3
7493,3
7494,5
7495,5
7496,5
7497,5
7498,5
7499,3
7500,5
7501,3
7502,5
7503,3
7504,3
7505,3
7506,5
7507,3
7508,3
7509,3
7510,5
7511,5
7512,5
7513,3
7514,5
7515,3
7516,5
7517,5
7518,5
7519,3
7520,5
7521,3
7522,5
7523,3
7524,3
7525,3
7526,5
7527,5
7528,3
7529,3
7530,5
7531,3
7532,5
7533,3
7534,5
7535,3
7536,3
7537,5
7538,3
7539,3
7540,5
7541,3
7542,3
7543,3
7544,3
7545,5
7546,5
7547,3
7548,5
7549,5
7550,3
7551,3
7552,3
7553,3
7554,5
7555,3
7556,3
7557,3
7558,3
7559,3
7560,3
7561,5
7562,3
7563,3
7564,3
7565,5
7566,5
7567,3
7568,3
7569,3
7570,5
7571,5
7572,3
7573,5
7574,5
7575,3
7576,5
7577,5
7578,5
7579,3
7580,5
7581,3
7582,5
7583,3
7584,3
7585,5
7586,5
7587,3
7588,3
7589,3
7590,3
7591,5
7592,5
7593,3
7594,5
7595,5
7596,5
7597,5
7598,3
7599,5
7600,3
7601,3
7602,5
7603,5
7604,5
7605,3
7606,3
7607,3
7608,5
7609,5
7610,3
7611,3
7612,3
7613,3
7614,5
7615,5
7616,3
7617,3
7618,5
7619,5
7620,3
7621,5
7622,3
7623,5
7624,5
7625,5
7626,3
7627,3
7628,3
7629,3
7630,5
7631,5
7632,5
7633,5
7634,5
7635,5
7636,3
7637,5
7638,5
7639,5
7640,3
7641,5
7642,5
7643,5
7644,5
7645,5
7646,5
7647,3
7648,5
7649,3
7650,5
7651,3
7652,3
7653,5
7654,5
7655,5
7656,3
7657,5
7658,5
7659,5
7660,3
7661,5
7662,5
7663,5
7664,3
7665,5
7666,5
7667,3
7668,3
7669,3
7670,3
7671,5
7672,3
7673,5
7674,5
7675,3
7676,3
7677,5
7678,5
7679,5
7680,5
7681,3
7682,3
7683,3
7684,3
7685,3
7686,3
7687,3
7688,5
7689,3
7690,3
7691,5
7692,3
7693,5
7694,5
7695,5
7696,3
7697,3
7698,5
7699,3
7700,3
7701,5
7702,3
7703,3
7704,3
7705,5
7706,5
7707,5
7708,5
7709,5
7710,3
7711,5
7712,3
7713,5
7714,3
7715,5
7716,3
7717,3
7718,3
7719,3
7720,3
7721,3
7722,3
7723,5
7724,5
7725,3
7726,5
7727,3
7728,5
7729,3
7730,3
7731,5
7732,3
7733,5
7734,5
7735,5
7736,5
7737,3
7738,3
7739,3
7740,5
7741,5
7742,3
7743,5
7744,3
7745,3
7746,3
7747,3
7748,3
7749,5
7750,5
7751,3
7752,3
7753,3
7754,5
7755,3
7756,3
7757,5
7758,3
7759,5
7760,3
7761,3
7762,5
7763,3
7764,5
7765,5
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,5
7776,5
7777,5
7778,5
7779,5
7780,3
7781,3
7782,3
7783,5
7784,5
7785,5
7786,3
7787,3
7788,5
7789,5
7790,3
7791,5
7792,5
7793,5
7794,5
7795,3
7796,3
7797,3
7798,5
7799,3
7800,3
7801,5
7802,5
7803,3
7804,5
7805,5
7806,5
7807,3
7808,5
7809,5
7810,5
7811,5
7812,5
7813,3
7814,3
7815,3
7816,5
7817,5
7818,5
7819,3
7820,5
7821,5
7822,3
7823,5
7824,3
7825,5
7826,3
7827,3
7828,3
7829,3
7830,5
7831,5
7832,3
7833,5
7834,5
7835,3
7836,5
7837,5
7838,5
7839,5
7840,5
7841,3
7842,5
7843,5
7844,5
7845,5
7846,5
7847,5
7848,5
7849,5
7850,3
7851,5
7852,5
7853,5
7854,3
7855,3
7856,3
7857,3
7858,3
7859,3
7860,3
7861,5
7862,5
7863,5
7864,3
7865,3
7866,5
7867,3
7868,3
7869,3
7870,5
7871,3
7872,5
7873,5
7874,5
7875,5
7876,3
7877,5
7878,5
7879,5
7880,3
7881,3
7882,3
7883,3
7884,3
7885,3
7886,5
7887,5
7888,5
7889,5
7890,3
7891,5
7892,3
7893,3
7894,5
7895,3
7896,3
7897,5
7898,3
7899,3
7900,5
7901,3
7902,5
7903,3
7904,5
7905,3
7906,3
7907,3
7908,5
7909,3
7910,3
7911,5
7912,5
7913,3
7914,3
7915,5
7916,5
7917,5
7918,5
7919,5
7920,3
7921,3
7922,3
7923,3
7924,5
7925,5
7926,5
7927,3
7928,3
7929,5
7930,5
7931,5
7932,3
7933,5
7934,3
7935,3
7936,5
7937,5
7938,3
7939,5
7940,5
7941,5
7942,5
7943,3
7944,3
7945,5
7946,3
7947,5
7948,5
7949,5
7950,3
7951,5
7952,5
7953,3
7954,5
7955,5
7956,5
7957,3
7958,5
7959,5
7960,5
7961,3
7962,3
7963,5
7964,3
7965,5
7966,5
7967,3
7968,5
7969,3
7970,3
7971,5
7972,5
7973,5
7974,5
7975,5
7976,5
7977,3
7978,5
7979,5
7980,5
7981,5
7982,5
7983,5
7984,3
7985,3
7986,3
7987,3
7988,5
7989,5
7990,3
7991,3
7992,3
7993,5
7994,3
7995,5
7996,5
7997,3
7998,3
7999,5
8000,5
8001,5
8002,5
8003,5
8004,5
8005,3
8006,3
8007,3
8008,3
8009,3
8010,3
8011,5
8012,5
8013,5
8014,3
8015,5
8016,5
8017,5
8018,3
8019,5
8020,3
8021,5
8022,5
8023,3
8024,5
8025,5
8026,5
8027,3
8028,3
8029,3
8030,5
8031,3
8032,3
8033,3
8034,5
8035,3
8036,5
8037,3
8038,3
8039,5
8040,5
8041,5
8042,3
8043,3
8044,3
8045,5
8046,3
8047,3
8048,5
8049,3
8050,3
8051,5
8052,5
8053,3
8054,3
8055,3
8056,3
8057,3
8058,5
8059,3
8060,5
8061,5
8062,3
8063,3
8064,3
8065,5
8066,5
8067,3
8068,5
8069,5
8070,5
8071,3
8072,3
8073,5
8074,5
8075,5
8076,3
8077,5
8078,5
8079,3
8080,3
8081,5
8082,5
8083,5
8084,5
8085,3
8086,5
8087,5
8088,5
8089,3
8090,3
8091,5
8092,3
8093,3
8094,3
8095,3
8096,5
8097,5
8098,3
8099,3
8100,3
8101,5
8102,3
8103,3
8104,5
8105,3
8106,5
8107,3
8108,3
8109,5
8110,5
8111,3
8112,5
8113,3
8114,3
8115,5
8116,3
8117,5
8118,3
8119,5
8120,5
8121,3
8122,3
8123,5
8124,5
8125,3
8126,5
8127,5
8128,5
8129,5
8130,3
8131,5
8132,5
8133,5
8134,3
8135,3
8136,3
8137,3
8138,3
8139,5
8140,5
8141,3
8142,3
8143,3
8144,3
8145,3
8146,5
8147,3
8148,3
8149,3
8150,5
8151,5
8152,3
8153,3
8154,3
8155,3
8156,3
8157,5
8158,5
8159,5
8160,5
8161,5
8162,5
8163,3
8164,3
8165,5
8166,5
8167,5
8168,3
8169,5
8170,3
8171,3
8172,3
8173,5
8174,5
8175,3
8176,3
8177,3
8178,3
8179,3
8180,3
8181,5
8182,5
8183,3
8184,5
8185,5
8186,5
8187,5
8188,5
8189,5
8190,3
8191,5
8192,5
8193,3
8194,3
8195,3
8196,5
8197,3
8198,3
8199,3
8200,3
8201,3
8202,5
8203,5
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,5
8211,3
8212,5
8213,3
8214,5
8215,3
8216,5
8217,5
8218,3
8219,3
8220,5
8221,5
8222,5
8223,3
8224,5
8225,3
8226,5
8227,3
8228,5
8229,3
8230,3
8231,5
8232,5
8233,3
8234,3
8235,5
8236,3
8237,3
8238,3
8239,5
8240,5
8241,3
8242,5
8243,5
8244,3
8245,5
8246,3
8247,3
8248,5
8249,3
8250,5
8251,3
8252,5
8253,5
8254,3
8255,5
8256,5
8257,5
8258,3
8259,5
8260,5
8261,5
8262,5
8263,3
8264,3
8265,3
8266,5
8267,3
8268,5
8269,3
8270,3
8271,3
8272,5
8273,3
8274,5
8275,5
8276,3
8277,5
8278,3
8279,3
8280,3
8281,5
8282,3
8283,5
8284,3
8285,3
8286,3
8287,3
8288,3
8289,5
8290,5
8291,3
8292,5
8293,5
8294,3
8295,5
8296,5
8297,3
8298,5
8299,5
8300,3
8301,3
8302,3
8303,3
8304,3
8305,5
8306,5
8307,3
8308,3
8309,5
8310,3
8311,5
8312,5
8313,5
8314,3
8315,3
8316,5
8317,3
8318,5
8319,3
8320,3
8321,3
8322,3
8323,5
8324,3
8325,3
8326,3
8327,5
8328,5
8329,3
8330,5
8331,3
8332,5
8333,5
8334,3
8335,5
8336,5
8337,5
8338,3
8339,5
8340,3
8341,5
8342,5
8343,5
8344,3
8345,3
8346,3
8347,3
8348,3
8349,3
8350,3
8351,3
8352,5
8353,5
8354,3
8355,3
8356,3
8357,3
8358,5
8359,3
8360,5
8361,3
8362,3
8363,5
8364,3
8365,5
8366,5
8367,3
8368,3
8369,5
8370,3
8371,5
8372,3
8373,3
8374,5
8375,3
8376,5
8377,5
8378,5
8379,3
8380,5
8381,3
8382,3
8383,5
8384,5
8385,5
8386,3
8387,3
8388,3
8389,5
8390,3
8391,5
8392,3
8393,5
8394,3
8395,3
8396,5
8397,5
8398,3
8399,3
8400,3
8401,3
8402,3
8403,5
8404,5
8405,5
8406,3
8407,3
8408,3
8409,3
8410,3
8411,5
8412,5
8413,5
8414,5
8415,5
8416,3
8417,5
8418,3
8419,3
8420,3
8421,3
8422,5
8423,5
8424,5
8425,3
8426,5
8427,3
8428,3
8429,5
8430,3
8431,3
8432,3
8433,5
8434,3
8435,3
8436,3
8437,3
8438,5
8439,5
8440,3
8441,3
8442,3
8443,5
8444,3
8445,3
8446,5
8447,3
8448,5
8449,3
8450,3
8451,3
8452,5
8453,5
8454,5
8455,5
8456,3
8457,3
8458,5
8459,3
8460,3
8461,5
8462,3
8463,3
8464,5
8465,3
8466,5
8467,5
8468,3
8469,5
8470,3
8471,5
8472,3
8473,5
8474,3
8475,3
8476,5
8477,3
8478,5
8479,3
8480,3
8481,5
8482,3
8483,3
8484,3
8485,3
8486,5
8487,5
8488,5
8489,5
8490,3
8491,5
8492,3
8493,3
8494,5
8495,3
8496,3
8497,5
8498,3
8499,3
8500,3
8501,5
8502,5
8503,5
8504,3
8505,5
8506,3
8507,5
8508,3
8509,5
8510,3
8511,5
8512,3
8513,5
8514,5
8515,5
8516,3
8517,3
8518,3
8519,5
8520,5
8521,5
8522,3
8523,5
8524,3
8525,5
8526,3
8527,3
8528,5
8529,3
8530,5
8531,5
8532,5
8533,3
8534,5
8535,5
8536,3
8537,5
8538,5
8539,5
8540,3
8541,3
8542,5
8543,3
8544,3
8545,3
8546,3
8547,5
8548,5
8549,5
8550,5
8551,5
8552,5
8553,5
8554,3
8555,5
8556,3
8557,5
8558,5
8559,5
8560,5
8561,3
8562,3
8563,3
8564,5
8565,5
8566,5
8567,5
8568,3
8569,5
8570,3
8571,5
8572,5
8573,3
8574,5
8575,3
8576,3
8577,3
8578,3
8579,5
8580,5
8581,3
8582,5
8583,3
8584,3
8585,5
8586,3
8587,5
8588,5
8589,3
8590,5
8591,5
8592,3
8593,5
8594,3
8595,3
